EVID_ID,AREA_ID,TARGET,PROOF_TYPE,WHAT_IT_PROVES,WHAT_IT_DOES_NOT_PROVE,STATUS
EVID-REC-01,AREA-REC,Ingreso y espera,Foto panorámica + detalle ID,Separación de ingreso/espera e identificación visible,Vigencia legal del permiso o corrección de BIWO,REQUEST_DEFINED
EVID-CUR-01,AREA-CUR,Zonas húmeda/seca/baños/espera,Panorámicas dirigidas,Distribución física y accesibilidad,Concentraciones químicas o cumplimiento legal,REQUEST_DEFINED
EVID-CUR-02,AREA-CUR,Químicos/HDS,Foto de producto + HDS/registro,Identidad del producto y disponibilidad documental,Aplicabilidad normativa o exposición real,REQUEST_DEFINED
EVID-CUR-03,AREA-CUR,Iluminación/ventilación/servicios,Medición + foto contextual,Condición medida en punto/fecha concreta,Condición permanente sin repetición/criterio técnico,REQUEST_DEFINED
EVID-CUR-04,AREA-CUR,Peso/pH de proceso + instrumento/método,Registro de lectura + ID/estado del instrumento o método,Valor registrado en punto/fecha y trazabilidad de la medición,Exactitud metrológica permanente o cumplimiento sin verificación aplicable,REQUEST_DEFINED
EVID-FMR-01,AREA-FMR,Racks/códigos de formas y moldes,Foto + inventario,Ubicación e identificación,Exactitud dimensional o estado BIWO,REQUEST_DEFINED
EVID-FMR-02,AREA-FMR,Prueba/dosificación,Registro de lote/prueba + foto,Que se ejecutó el control documentado,Que toda la producción cumple sin muestreo,REQUEST_DEFINED
EVID-FMR-03,AREA-FMR,Curado/desmolde,Registro de vaciado/revisión + condición física + foto,Que una apertura documentada respetó referencia y condición física,Que todos los lotes futuros curarán igual sin control,REQUEST_DEFINED
EVID-MON-01,AREA-MON,Estaciones reales,3 fotos por estación,Superficie almacenamiento cierre y pieza identificada,Competencia del montador o iluminación medida,REQUEST_DEFINED
EVID-MON-02,AREA-MON,Secado/espera,Foto contextual + ID,Estabilidad ubicación e identificación,Sequedad interna o criterio técnico de liberación,REQUEST_DEFINED
EVID-RET-01,AREA-RET,Pintura/solventes/pedacera,Foto contextual + producto,Habitabilidad de punto de uso y orden,Exposición o suficiencia de extracción,REQUEST_DEFINED
EVID-RET-02,AREA-RET,Color/detalle,Medición de iluminación + foto,Nivel medido en plano de tarea,Calidad cromática global sin criterio,REQUEST_DEFINED
EVID-BAS-01,AREA-BAS,Base y estabilidad,Foto + prueba/registro definido,Condición observable de soporte,Capacidad estructural no ensayada,REQUEST_DEFINED
EVID-CAR-01,AREA-CAR,Puesto dedicado,Panorámica + equipo,Que el puesto existe y está separado,Que el método de embalaje está validado,REQUEST_DEFINED
EVID-SOL-01,AREA-SOL,Trabajo en caliente,Panorámica + equipo/consumible real,Condición física y proceso/equipo usado,Competencia o seguridad normativa completa,REQUEST_DEFINED
EVID-BLA-01,AREA-BLA,Tratamiento térmico,Foto de montaje real,Nivel de agua apoyo y protección de cuerno,Tiempo temperatura o liberación técnica,REQUEST_DEFINED
EVID-SUP-01,AREA-SUP,Bodegas/circulación/carga/residuos,Panorámicas por subespacio,Condición física y segregación visible,Vigencia documental o destino final sin comprobante,REQUEST_DEFINED
EVID-BIWO-01,GOV-ERP,Estados/eventos BIWO,Capturas sanitizadas,Nombre real de estado/campo y secuencia,Que la pieza física coincida sin muestreo,REQUEST_DEFINED
EVID-COMP-01,ALL,Competencia por operación,Demostración/registro de autorización,Que una persona fue evaluada/autorizada para una operación,Desempeño futuro permanente,NOT_DESIGNED_FULLY
