"action_class","area_code","area","source_page","risk","status","control_ids","text"
"BUY_CANDIDATE","BAS","Bases","202","R3","CONFIRM_FIRST","","personales iguales, equipo compartido del área y stock de consumibles. Las cantidades son un objetivo operativo inicial y deberán ajustarse con el consumo real del taller. Kit individual recomendado · 4 kits iguales"
"BUY_CANDIDATE","BAS","Bases","202","R3","CONFIRM_FIRST","","y deberán ajustarse con el consumo real del taller. Kit individual recomendado · 4 kits iguales Categoría Elemento Por"
"BUY_CANDIDATE","BAS","Bases","202","R3","CONFIRM_FIRST","","Kit individual recomendado · 4 kits iguales Categoría Elemento Por x4 Uso / criterio"
"BUY_CANDIDATE","BAS","Bases","203","R3","FIELD_CHECK","","y el producto utilizados en la tarea. Equipo compartido del área · disponible para los 4 Equipo Cantidad objetivo Área Regla de disponibilidad"
"BUY_CANDIDATE","BAS","Bases","203","R3","FIELD_CHECK","","Equipo compartido del área · disponible para los 4 Equipo Cantidad objetivo Área Regla de disponibilidad Compresor y línea de aire"
"BUY_CANDIDATE","BAS","Bases","203","R3","FIELD_CHECK","","Equipo Cantidad objetivo Área Regla de disponibilidad Compresor y línea de aire 1 sistema central con"
"BUY_CANDIDATE","BAS","Bases","203","R1","FIELD_CHECK","","Mesa/banco de armado de bases 2 Bases Dos frentes de trabajo simultáneos. Gabinete para químicos"
"BUY_CANDIDATE","BAS","Bases","203","R1","FIELD_CHECK","","bases 2 Bases Dos frentes de trabajo simultáneos. Gabinete para químicos inflamables/solventes 1 Retoque Separar barnices, gasolina blanca y productos"
"BUY_CANDIDATE","BAS","Bases","203","R1","FIELD_CHECK","","Gabinete para químicos inflamables/solventes 1 Retoque Separar barnices, gasolina blanca y productos compatibles según HDS."
"BUY_CANDIDATE","BAS","Bases","204","R3","CONFIRM_FIRST","","Consumibles y stock mínimo recomendado Consumible Stock objetivo inicial Punto de reposición Nota"
"BUY_CANDIDATE","BAS","Bases","204","R3","CONFIRM_FIRST","","Consumible Stock objetivo inicial Punto de reposición Nota Grapas 4 cajas + 1 reserva Al quedar 1 caja"
